,title,duration,vote_avg,vote_count,id
9755,Drink Drank Drunk,92,5.3,7.0,65505
9756,One Child Nation,88,7.187,123.0,566368
9757,Before Your Time,119,0.0,0.0,490499
9758,The Incredible Story of the Giant Pear,75,6.6,50.0,469310
9759,Hickok,88,5.0,70.0,455675
9760,Tucker and Dale vs. Evil,89,7.349,2272.0,46838
9761,El Vigilante,75,6.667,6.0,264400
9762,The Young Offenders,83,7.087,179.0,408159
9763,Tim Minchin: So F**king Rock,127,6.636,11.0,43413
9764,Krystal,93,4.989,46.0,10148
9765,Kathleen Madigan: Madigan Again,65,7.449,69.0,221110
9766,Elvis & Nixon,86,7.793,1771.0,614934
9767,Body at Brighton Rock,87,4.99,49.0,555295
9768,Pokémon the Movie 2000,80,6.7,707.0,12599
9769,Abandoned,86,4.934,121.0,43642
9770,Back For Good,73,4.0,2.0,840146
9771,Verses of Love,126,6.9,9.0,482278
9772,Fantastic Four: Rise of the Silver Surfer,93,5.584,6964.0,1979
9773,Calamity Jane: Legend of the West,53,5.0,1.0,441520
9774,America's Heart & Soul,88,3.6,4.0,48732
9775,Mau Nieto: Viviendo sobrio… desde el bar,57,5.6,7.0,501014
9776,93 Days,121,5.9,42.0,412188
9777,Brothel,102,4.2,5.0,46573
9778,The Mystery of Chaco Canyon,56,8.0,1.0,469803
9779,"Love, Repeat",78,5.654,624.0,624808
9780,Pekak,95,6.0,2.0,414101
9781,Roommate Wanted,85,4.5,15.0,328070
9782,Uncle Tom,107,7.761,23.0,711340
9783,Alone With Her Dreams,100,8.0,23.0,672686
9784,Mujhse Shaadi Karogi,158,6.488,84.0,20495
9785,Raya and the Last Dragon,112,7.958,5677.0,527774
9786,Stranger from Shaolin,94,4.0,1.0,255218
9787,Sight Unseen,94,0.0,0.0,94633
9788,Elon Musk: The Real Life Iron Man,74,6.4,9.0,635802
9789,The Last Face,131,5.6,173.0,287904
9790,The Gospel Live,72,0.0,0.0,275231
9791,Amandla! A Revolution in Four Part Harmony,103,7.2,5.0,22707
9792,Virus Shark,74,4.792,24.0,775265
9793,Toy Story Toons: Hawaiian Vacation,6,7.012,559.0,77887
9794,Crazy for Christmas,89,5.647,17.0,28535
9795,Flat No. 609,103,0.0,0.0,648738
9796,Luxo Jr.,2,7.069,506.0,13925
9797,O Kadhal Kanmani,133,0.0,0.0,78679
9798,Falling for Christmas,86,6.0,2.0,833097
9799,Standing Eight,27,3.5,2.0,509223
9800,I Will Follow,80,5.7,15.0,72946
9801,The Lodge,108,6.1,956.0,474764
9802,I Spit on Your Grave 3,92,5.703,787.0,357096
9803,La La Land,128,7.883,14649.0,313369
9804,THE CHRISTMAS EDITION,88,6.1,10.0,744937
9805,Sharks of Lost Island,45,5.8,8.0,649174
9806,DEAR CHRISTMAS,88,6.875,40.0,744941
9807,An English Haunting,89,5.2,11.0,643791
9808,Why moths fly to the light?,63,0.0,0.0,804892
9809,Richard Hammond Meets Evel Knievel,59,4.2,2.0,41113
9810,Nootokka Jillala Andagadu,119,0.0,0.0,870261
9811,Kalek Shanab,80,0.0,0.0,686620
9812,Dil Vil Pyaar Vyaar,145,7.0,1.0,166226
9813,Life of Crime,101,5.735,325.0,209189
9814,Troy: The Odyssey,90,4.8,17.0,493416
9815,The Santa Trap,89,6.4,5.0,75765
9816,Honeytrap,94,4.8,17.0,290283
9817,Sitting Bull: A Stone in My Heart,83,0.0,0.0,394638
9818,Ronnie Coleman: The King,93,6.8,65.0,532944
9819,My Melancholy Baby,45,0.0,0.0,979042
9820,Six Ball,104,0.0,0.0,276301
9821,The Secret Life of Pets 2,86,7.002,2584.0,412117
9822,Balto 3: Wings of Change,78,6.7,286.0,34942
9823,Kristy,85,6.028,324.0,146229
9824,Time Out,98,5.617,124.0,284294
9825,Invisible,87,7.144,4831.0,570670
9826,Lockdowners,62,1.0,1.0,836326
9827,Slackers,87,5.136,158.0,20009
9828,Alexandria ... Why?,131,6.286,13.0,40939
9829,Frozen,105,7.253,14666.0,109445
9830,Step On It,56,0.0,0.0,618638
9831,Kanye West: A Higher Power,58,8.0,2.0,794290
9832,Pass Over,75,6.417,12.0,501154
9833,Cool Money,88,5.8,4.0,61819
9834,Rocky II,119,7.229,3548.0,1367
9835,The Pirates of Somalia,118,6.929,183.0,394537
9836,Settlers,104,4.81,79.0,791568
9837,Saving Mr. Banks,126,7.355,2948.0,140823
9838,The Command,118,5.8,10.0,108345
9839,Jinxed,69,6.695,87.0,246569
9840,Teenage Cocktail,89,5.506,169.0,381075
9841,Tango Feroz,124,6.19,29.0,73857
9842,Solo mía,96,5.533,15.0,2435
9843,House of Sand and Fog,126,7.162,601.0,11093
9844,Jim Jefferies: Freedumb,87,7.291,110.0,404022
9845,Simplemente Manu NNa,72,3.8,4.0,456432
9846,Lake Los Angeles,85,6.7,6.0,274386
9847,Sugar High,44,3.0,1.0,824104
9848,The Mimic,82,4.6,6.0,680885
9849,Trail To San Antone,67,0.0,0.0,352056
9850,Selfie Dad,97,6.7,11.0,487674
9851,One Day,135,7.398,3654.0,51828
9852,Miss Sharon Jones!,94,7.2,12.0,358924
9853,The Open House,95,3.693,1244.0,485774
9854,The Atlimeyaya file,79,5.0,2.0,571220
9855,Baby Shark & More Kids Songs - Little Baby Bum,48,0.0,0.0,778002
9856,The Nightingale,136,7.16,428.0,400090
9857,Yakov Smirnoff: I Bet You Never Looked At It That Way!,59,0.0,0.0,427797
9858,Sextuplets,100,6.27,751.0,582570
9859,Four Enchanted Sisters,97,5.3,12.0,639854
9860,Shadow Valley,33,0.0,0.0,359001
9861,Dean,94,6.0,49.0,305342
9862,Seven Days In Utopia,99,5.6,46.0,70876
9863,Home Invasion,91,5.417,126.0,380565
9864,BLACKFOX: Age of the Ninja,93,7.667,3.0,620263
9865,Training Day,122,7.462,4910.0,2034
9866,Amrapali,116,0.0,0.0,903897
9867,What We Wanted,93,5.926,81.0,754800
9868,The Man Who Fell to Earth,139,6.485,405.0,991
9869,Goldtown Ghost Riders,59,0.0,0.0,137141
9870,Khoobsurat,121,4.9,8.0,71257
9871,Pete Correale: Let Me Tell Ya,63,7.0,1.0,373639
9872,Rivers and Roads: The Head And The Heart - Live from Pike Place Market,74,8.0,2.0,789682
9873,My Ancestors Were Rogues and Murderers,55,0.0,0.0,723326
9874,Chicken Kokkachi,113,6.0,2.0,465148
9875,The Bone Garden,87,2.5,2.0,380736
9876,Escape from Planet Earth,89,5.7,651.0,68179
9877,Caveman,92,6.758,130.0,18905
9878,101 Dalmatians II: Patch's London Adventure,77,5.981,987.0,13654
9879,Welcome to Sudden Death,80,6.279,238.0,741067
9880,A Family Reunion Christmas,29,6.136,22.0,654580
9881,Cosmic Sin,88,4.19,463.0,681887
9882,Zubaan,111,7.0,3.0,455272
9883,Kath & Kimderella,86,4.8,10.0,130953
9884,Jandino: Whatever it Takes,94,5.0,2.0,415722
9885,Amy,128,7.586,1055.0,331781
9886,Lila & Eve,94,6.054,204.0,309581
9887,War on Everyone,98,5.74,339.0,333663
9888,Lights Out,81,6.32,3406.0,345911
9889,Cardboard Gangsters,92,6.5,19.0,462445
9890,Bending the Arc,102,8.0,5.0,433049
9891,Vaya,106,5.708,12.0,6318
9892,Division III: Football's Finest,98,3.9,34.0,82685
9893,Love Birds,159,5.919,30.0,69792
9894,Moonfire,117,0.0,0.0,95322
9895,Dirty,97,5.898,3911.0,291870
9896,Je Suis A Stand-Up: Eddie Izzard Abroad,48,0.0,0.0,131222
9897,Paranormal Investigation,93,4.6,40.0,585997
9898,The United States vs. Billie Holiday,130,6.653,190.0,566076
9899,Lucky Texan,56,4.8,23.0,22612
9900,"As Above, So Below",93,6.653,2802.0,256274
9901,A Home with A View,92,6.0,6.0,575009
9902,Girlz,135,4.88,50.0,30139
9903,Third Eye Spies,115,5.0,1.0,584546
9904,In the Line of Fire,129,6.968,1264.0,9386
9905,Captain Underpants Epic Choice-o-Rama,81,8.0,3.0,668602
9906,Gad Elmaleh: American Dream,58,6.786,91.0,506767
9907,Di Renjie zhi Sidatianwang,132,6.289,147.0,506763
9908,Guns of Banaras,127,0.0,0.0,678960
9909,The Nightstalker,82,0.0,0.0,775501
9910,Parrot Sketch Not Included: Twenty Years of Monty Python,72,6.9,15.0,107215
9911,Beach Rats,98,5.949,442.0,426238
9912,Wodehouse in Exile,83,7.5,5.0,228634
9913,The Joyriders,101,6.0,1.0,143299
9914,Kicking and Screaming,97,6.267,150.0,28387
9915,7 Din Mohabbat In,137,5.8,4.0,511448
9916,Cesar Millan: The Real Story,45,8.3,3.0,274989
9917,Very Big Shot,109,6.8,16.0,358901
9918,A Patch of Fog,92,6.456,34.0,356187
9919,Pluto's Christmas Tree,7,7.226,82.0,61080
9920,Star Kid,101,6.288,80.0,54007
9921,Hot Gimmick: Girl Meets Boy,120,6.036,42.0,602797
9922,Grimy,122,0.0,0.0,854254
9923,Born Kicking,81,0.0,0.0,676321
9924,Saathiya,138,6.0,42.0,20656
9925,The Changeling,90,7.043,468.0,13550
9926,Steps,118,7.287,190.0,1010818
9927,I Am Road Comic,68,5.833,6.0,279960
9928,The Monkey's Paw,88,4.584,83.0,222911
9929,When a Woman Loves A Man,90,0.0,0.0,642118
9930,What's Up With Love?,110,7.548,31.0,39060
9931,Left Behind,110,4.212,1125.0,218043
9932,The Shadow of Violence,101,6.391,78.0,574396
9933,Sleepless,95,5.919,1118.0,324542
9934,Breaking Wind,82,3.374,183.0,80384
9935,All Because of You,102,5.583,6.0,748402
9936,Love Lies Bleeding,94,6.283,30.0,14565
9937,Message From A Mistress,83,0.0,0.0,562534
9938,Talak Talak Talak,110,0.0,0.0,684218
9939,Kronk's New Groove,78,6.388,1076.0,13417
9940,The Secret,91,7.639,14808.0,207703
9941,Chris D'Elia: No Pain,55,6.548,21.0,687136
9942,Weekenders,76,5.0,2.0,793970
9943,Ashley,91,4.8,26.0,212967
9944,Fisherman's Friends,112,6.8,120.0,559713
9945,Expedition Happiness,96,6.694,108.0,455918
9946,Mars and Beyond,53,0.0,0.0,725864
9947,Aziz Ansari: Buried Alive,80,6.946,112.0,230158
9948,Ratsasan,146,7.663,101.0,412862
9949,Free Rein: The Twelve Neighs of Christmas,58,6.94,92.0,567145
9950,Fukrey Returns,136,6.574,26.0,454776
9951,Sky Tour: The Movie,93,0.0,0.0,715819
9952,Animas,88,4.86,89.0,484436
9953,Gotti,104,5.333,519.0,339103
9954,Harishchandrachi Factory,99,7.0,14.0,35572
9955,Last Days Here,92,7.326,23.0,90873
9956,War (Hindi),152,6.8,179.0,585268
9957,Fractured,100,6.7,1940.0,568091
9958,Arjun Reddy,182,7.156,77.0,473234
9959,A Thousand Words,92,6.105,1155.0,72358
9960,Ingrid Goes West,98,6.434,798.0,411741
9961,Rattle-Can,90,0.0,0.0,848192
9962,Underworld Awakening,89,6.284,3585.0,52520
9963,I LOVE YOU TOO,92,5.963,27.0,46660
9964,NOVA: First Face of America,53,7.429,7.0,614565
9965,Perri,75,6.714,14.0,162139
9966,The Shootist,99,7.114,280.0,12584
9967,Jerry Seinfeld: 23 Hours To Kill,61,6.118,68.0,696000
9968,Sivappu Malli,127,0.0,0.0,78937
9969,Complete Unknown,92,5.193,140.0,373476
9970,The Weekend,86,5.994,511.0,840882
9971,Memoirs of a Geisha,145,7.673,2538.0,1904
9972,The Dirty Picture,145,6.333,66.0,81273
9973,Amma Ki Boli,118,3.0,2.0,146329
9974,"Raleigh, I Kinda Like You",114,0.0,0.0,853858
9975,The Long Riders,100,6.62,175.0,14729
9976,Mary J. Blige’s My Life,82,6.6,21.0,835860
9977,Marvel & ESPN Films Present: 1 of 1: Genesis,77,6.888,13618.0,299537
9978,Inkaar,125,5.711,19.0,161468
9979,Hunting and Gathering,93,6.604,347.0,2882
9980,Isa Pa with Feelings,102,8.1,7.0,631828
9981,The Darkest Dawn,75,4.221,77.0,423733
9982,Monster High: Escape from Skull Shores,46,7.6,82.0,167666
9983,A Haunting on Dice Road 2: Town of the Dead,74,6.2,4.0,485623
9984,Garfield's Pet Force,78,5.606,80.0,19508
9985,Maria,90,6.266,126.0,591121
9986,Jerry Seinfeld: Comedian,81,6.717,70.0,19973
9987,Theethum Nandrum,137,0.0,0.0,536425
9988,Quarantine 2: Terminal,86,5.723,452.0,59115
9989,A Clockwork Orange,137,8.225,11077.0,185
9990,Luccas Neto in: Children's Day,81,8.214,21.0,638866
9991,Salt Water,92,6.8,33.0,40033
9992,Chief Daddy,98,6.0,85.0,922017
9993,Philly Kid,93,5.392,37.0,102222
9994,The Perfect Date,91,6.486,3001.0,543540
9995,Kevvu Keka,147,6.7,3.0,225547
9996,Petra: Secrets of the Ancient Builders,45,8.3,3.0,756985
9997,Aelay,151,6.3,3.0,608539
9998,The Parent Trap,129,7.143,3457.0,9820
9999,Generation Aami,119,8.2,6.0,563916
10000,Captured in Chinatown,53,4.2,4.0,193240
10001,Stalker,86,4.056,8.0,1004130
10002,The Republic of Imbaba,90,8.0,2.0,372244
10003,Rugrats in Paris: The Movie,79,6.652,401.0,16340
10004,First Kiss,90,5.5,6.0,538366
10005,Peter Pan,79,7.225,4659.0,10693
10006,Being AP,99,5.8,12.0,358922
10007,Everybody Knows,133,0.0,0.0,390775
10008,100% Halal,101,0.0,0.0,770194
10009,The Boy Who Talked to Badgers,90,6.9,5.0,400400
10010,Cop Car,88,5.881,737.0,310133
10011,Victoria,89,5.779,367.0,377275
10012,The Herald and the Horror,89,0.0,0.0,916300
10013,Mickey's Trailer,8,7.27,128.0,53219
10014,Good Luck,99,7.0,149.0,758330
10015,Ninja III: The Domination,93,6.143,91.0,28148
10016,Monchuri,122,7.0,1.0,665364
10017,Abbott & Costello Christmas Show,60,7.115,230.0,3073
10018,Pune 52,122,5.7,3.0,208756
10019,Jimi Hendrix,102,8.1,16.0,364442
10020,Walt & El Grupo,108,6.4,203.0,278247
10021,Sarbath,113,5.0,6.0,609758
10022,Chamatkar,164,6.703,37.0,45002
10023,The Tell Tale Heart,80,7.2,65.0,127401
10024,Shrek 2,120,7.199,10368.0,809
10025,Realm Of The Damned,56,4.0,1.0,462709
10026,Blacksmith,16,6.727,66.0,37360
10027,Death Wish V: The Face of Death,95,5.495,205.0,34746
10028,This Is Not What I Expected,107,6.795,39.0,452413
10029,Alien Xmas,42,6.578,102.0,656561
10030,Deal With The Devil,81,6.738,42.0,857729
10031,Demetri Martin: Live (At the Time),62,7.0,50.0,354544
10032,The Creative Brain,53,7.3,32.0,595521
10033,Fuzzbucket,46,5.2,7.0,210103
10034,Shubh Mangal Zyada Saavdhan,118,6.325,40.0,606535
10035,All The Bright Places,109,7.694,2522.0,342470
10036,Yakov Smirnoff: Jokes From The Folks,45,0.0,0.0,1003320
10037,Moone Moonu Varthai,123,7.0,2.0,270779
10038,A Christmas Prince: The Royal Baby,85,6.359,456.0,587693
10039,Ratones Paranoicos: The Band that Rocked Argentina,76,2.0,1.0,783603
10040,Never Wave at a WAC,86,4.813,8.0,107236
10041,Phase IV,83,6.376,186.0,59189
10042,Holy Air,81,5.8,5.0,453189
10043,Bill Hicks: One Night Stand,28,7.0,3.0,613615
10044,Moon,97,6.008,8143.0,18239
10045,M.F.A.,92,6.25,134.0,438435
10046,Marvel Studios' Avengers: Age of Ultron,143,7.287,20555.0,99861
10047,Vetri Kodi Kattu,167,6.2,3.0,264806
10048,Europe's Most Dangerous Man: Otto Skorzeny in Spain,67,6.6,11.0,683398
10049,Joyride,92,5.2,22.0,48319
10050,Melody Time,76,6.2,225.0,13757
10051,10 jours en or,97,5.359,78.0,83390
10052,Beautiful Boy,120,7.539,1986.0,451915
10053,A Werewolf In England,85,6.027,74.0,710217
10054,Roped,90,6.1,19.0,699519
10055,The Hows of Us,120,7.0,13.0,543688
10056,Closer,104,6.831,2794.0,2288
10057,Midnight Run,126,7.2,849.0,9013
10058,SunGanges,74,6.0,1.0,648460
10059,Swearnet Live,75,5.1,10.0,365037
10060,Red Trees,80,7.0,4.0,475208
10061,Voice From the Stone,90,5.635,420.0,301372
10062,Hasta los dientes,109,7.0,13.0,515409
10063,Eurovision Song Contest: The Story of Fire Saga,124,6.425,1146.0,531454
10064,Survival Code,88,9.0,2.0,616640
10065,Escape and Evasion,92,6.0,20.0,520939
10066,Lucknow Central,144,6.375,28.0,471919
10067,Razia Sultan,151,6.6,5.0,231799
10068,Beyond All Boundaries,98,6.7,3.0,574379
10069,Serving in Silence,92,5.5,12.0,49809
10070,A Company of Heroes,57,0.0,0.0,275429
10071,Tini: The New Life of Violetta,99,7.308,343.0,360365
10072,5 Star Christmas,96,4.2,162.0,563766
10073,Mardi Gras: Spring Break,88,5.605,124.0,58231
10074,Sarah Cooper: Everything's Fine,50,5.318,33.0,732359
10075,Bhangra Paa Le,130,5.3,7.0,660056
10076,Room 6,94,4.7,47.0,10055
10077,Death Ranch,77,5.6,7.0,725146
10078,From The Files of Joseph Wambaugh: A Jury of One,93,0.0,0.0,252209
10079,Relative Chaos,91,6.0,4.0,146035
10080,My Month with Mrs Potter,88,7.5,4.0,616961
10081,"Justice, My Foot!",95,6.43,71.0,32517
10082,A Most Beautiful Thing,95,6.3,7.0,679205
10083,The CEO,109,0.0,0.0,629005
10084,Saving Flora,96,7.5,40.0,570488
10085,A Landing on the Sun,87,0.0,0.0,265168
10086,Fanatyk,33,6.639,18.0,494373
10087,The Milk System,91,6.6,5.0,478413
10088,My Summer As A Goth,101,6.8,4.0,542941
10089,Beiimaan Love,115,2.7,7.0,407547
10090,Cars Toon: The Radiator Springs 500 1/2,6,6.311,61.0,286189
10091,Culture Shock,91,5.672,32.0,601083
10092,"No Loss, No Gain",99,0.0,0.0,848064
10093,The Tourist,103,6.178,4832.0,37710
10094,Arctic Dogs,93,6.236,106.0,416153
10095,Megiddo: The Omega Code 2,106,4.7,28.0,30379
10096,Jurassic Galaxy,75,5.097,175.0,540247
10097,Mane Number 13,106,10.0,1.0,751494
10098,Karma Cartel,101,5.0,2.0,217581
10099,Urn,4,5.5,4.0,551738
10100,Astitwa,98,0.0,0.0,1039924
10101,Intermission,106,6.181,116.0,16941
10102,The Manster,72,4.65,20.0,38750
10103,System Crasher,120,7.688,240.0,567410
10104,A Second Chance,130,7.216,44.0,588730
10105,Ferris Bueller's Day Off,103,7.639,4090.0,9377
10106,Ballast,96,6.978,23.0,25112
10107,Agatha and the Truth of Murder,92,6.226,106.0,570352
10108,Ottaal,88,7.8,17.0,375855
10109,Withdrawn,74,6.5,4.0,433622
10110,The Pixar Story,89,7.6,192.0,15302
10111,Si Doel the Movie 2,95,7.5,4.0,599811
10112,A Dangerous Woman,101,5.326,23.0,108021
10113,Best of Stand-Up 2020,77,6.036,14.0,781425
10114,Making Unorthodox,21,7.75,20.0,686786
10115,Open,72,7.0,42.0,717151
10116,The Mothman of Point Pleasant,67,5.6,10.0,459210
10117,Jack Ryan: Shadow Recruit,106,6.102,2505.0,137094
10118,Just The Way You Are,107,5.2,20.0,323673
10119,The Bad Education Movie,87,5.691,118.0,348296
10120,Totò Eva e il pennello proibito,99,6.5,26.0,63270
10121,Virus,149,7.1,166.0,893370
10122,Once Upon a Time in China V,97,5.3,33.0,42287
10123,Una,94,5.498,249.0,19173
10124,The Unknown,71,5.327,266.0,328429
10125,Masquerade,97,6.007,73.0,835551
10126,Marvel Studios' Iron Man 2,125,6.832,18561.0,10138
10127,Pocoyo Special Sports,24,0.0,0.0,686175
10128,The Burrowers,96,5.892,172.0,15846
10129,Bobby Slayton: Born To Be Bobby,64,6.0,1.0,309173
10130,Inglourious Basterds,153,8.21,19387.0,16869
10131,Ryan Hamilton: Happy Face,57,7.0,20.0,469021
10132,Starbuck,109,6.896,379.0,79108
10133,Pluto's Purchase,7,6.8,18.0,164976
10134,Us Again,7,7.868,257.0,779047
10135,Mujrim,163,8.0,2.0,566319
10136,Honeymoon From Hell,90,5.1,11.0,406995
10137,In the Line of Duty 3,84,6.7,11.0,52695
10138,The Rocky Horror Picture Show,99,7.509,2357.0,36685
10139,Dear Zachary: A Letter To A Son About His Father,94,8.132,404.0,15584
10140,Tumbleweeds,88,6.486,37.0,55123
10141,Mr. Peabody & Sherman,93,6.719,2069.0,82703
10142,Papaya,12,4.313,16.0,94832
10143,Veerey Ki Wedding,130,3.7,3.0,508287
10144,Margaret Atwood: A Word After a Word After a Word is Power,93,7.143,7.0,642224
10145,The Rift: The Dark Side of the Moon,92,3.5,32.0,386172
10146,The Art of Loving,115,6.494,82.0,432025
10147,Vivo,100,7.451,586.0,449406
10148,I Walk the Line,97,5.758,31.0,72881
10149,Take a Stan,96,5.0,1.0,341655
10150,"Strip Down, Rise Up",113,7.0,40.0,778870
10151,Into the Fire,119,10.0,1.0,655845
10152,Monopoly (The Bank Of Luck),117,5.9,14.0,463752
10153,Sema Thimiru,151,3.0,1.0,788106
10154,Marc Maron: End Times Fun,71,7.071,28.0,675595
10155,The Passion of The Christ,127,7.42,3613.0,615
10156,The Christmas Project,92,7.0,4.0,766486
10157,The A-List,106,6.0,11.0,338157
10158,Ronny Chieng: Asian Comedian Destroys America!,63,7.03,50.0,649802
10159,'71,99,6.765,940.0,252178
10160,Sirenetta & the Second Star,48,0.0,0.0,875883
10161,Kickboxer: Retaliation,110,5.401,243.0,447665
10162,New York Minute,91,6.198,777.0,11025
10163,Jesus: Countdown to Calvary,53,8.0,2.0,516060
10164,West Beirut,106,7.2,32.0,49184
10165,Trapper Jake,84,0.0,0.0,553677
10166,Await the Dawn,90,4.5,10.0,736818
10167,Unknown Origins,97,6.186,352.0,438396
10168,Sucker Punch,91,6.145,4111.0,23629
10169,The Final Code,124,4.0,1.0,769101
10170,Logan's Run,118,6.621,746.0,10803
10171,The Reluctant Dragon,74,6.642,116.0,22752
10172,Unacknowledged,104,6.257,109.0,450594
10173,Greener Grass,96,6.013,77.0,547009
10174,Desperados,107,6.088,430.0,706510
10175,Teenage Mutant Ninja Turtles,87,5.891,6040.0,98566
10176,Bryan Callen: Man Class,78,8.0,5.0,112748
10177,The Kindergarten Teacher,97,6.608,287.0,489927
10178,Josh Blue: Broccoli,65,7.0,1.0,770405
10179,Against the Law,85,6.3,3.0,54926
10180,Navy Secrets,61,0.0,0.0,207126
10181,The Deeper You Dig,96,5.57,43.0,611640
10182,Kevin Hart Presents: Keith Robinson - Back of the Bus Funny,68,7.2,4.0,326553
10183,Flash of Genius,119,6.442,180.0,14914
10184,Michael Ian Black: Noted Expert,60,6.8,9.0,399938
10185,Cool Daddy,78,6.045,189.0,452188
10186,Tall Tale,97,6.3,60.0,41841
10187,I See You,98,7.027,1062.0,524251
10188,Quiet Victory: The Charlie Wedemeyer Story,93,8.0,6.0,203552
10189,Whitney Cummings: Can I Touch It?,59,6.734,32.0,616700
10190,"Seeing, Searching, Being - William Segal",74,0.0,0.0,310672
10191,Before the Flood,97,7.704,702.0,410718
10192,Missing Mom,85,6.0,5.0,409417
10193,The Ratings Game,102,5.1,12.0,208614
10194,Music Teacher,102,6.5,8.0,596178
10195,House of the Witch,86,4.693,122.0,480157
10196,Slow Country,115,0.0,0.0,663528
10197,Shiny_Flakes: The Teenage Drug Lord,97,7.8,84.0,850329
10198,See You Soon,107,6.4,24.0,610781
10199,The First Wives Club,103,6.71,643.0,2925
10200,The Last Blockbuster,87,6.568,66.0,694681
10201,Prem Ratan Dhan Payo,164,5.68,89.0,362136
10202,Pretville,95,6.0,1.0,167826
10203,Triumph of the Heart,93,5.1,9.0,208377
10204,Happy 40th,100,5.8,4.0,409540
10205,The Ice Road,109,6.974,1352.0,646207
10206,Enforcement,108,6.563,16.0,552497
10207,All the Little Animals,112,6.2,26.0,48464
10208,Beyond The Mask,105,5.462,79.0,318954
10209,Night Stage To Galveston,62,2.0,1.0,134470
10210,Forky Asks a Question: What is a Leader?,6,5.9,36.0,660862
10211,Meet the Deedles,94,4.462,66.0,40688
10212,Penalty,125,7.0,39.0,27509
10213,Air Force One,125,6.444,2464.0,9772
10214,Rob Schneider: Soy Sauce and the Holocaust,60,5.25,8.0,216285
10215,The Stepfather,102,5.8,731.0,19904
10216,Hustle & Flow,117,7.892,1736.0,705861
10217,Wonderstruck,115,6.057,350.0,383709
10218,Dead Or?,56,5.206,660.0,9053
10219,Haraamkhor,93,6.125,24.0,314690
10220,Survival Games,91,3.6,5.0,145094
10221,Esther and the King,93,5.167,9.0,168408
10222,The Night Crew,93,5.2,51.0,251387
10223,Jim Breuer: Let's Clear The Air,63,5.2,4.0,29718
10224,DEPARTURE,11,6.779,77.0,361475
10225,Tusks,99,2.0,1.0,225458
10226,Fearless,92,6.154,104.0,726664
10227,Synchronic,102,6.253,556.0,549294
10228,Lost Bullet,93,6.5,2.0,239889
10229,Saltwater: The Battle For Ramree Island,83,4.3,3.0,811646
10230,Vivandière,57,4.0,1.0,849890
10231,Ready,144,7.619,13407.0,333339
10232,Dhruvangal Pathinaru,104,7.896,72.0,414523
10233,The Conversation,114,7.56,1331.0,592
10234,Ashby,103,6.206,395.0,330112
10235,Behind the Curve,96,6.305,241.0,520777
10236,Sinful,75,4.0,4.0,729589
10237,Kalyana Parisu,168,4.5,2.0,262331
10238,Submission,95,6.0,33.0,414454
10239,Bright,118,6.169,5021.0,400106
10240,The Truth About Alcohol,58,6.9,14.0,473286
10241,Ester Steinberg: Burning Bush,54,0.0,0.0,853122
10242,Sugar Hill,91,5.9,81.0,39349
10243,Being Charlie,97,6.284,146.0,358895
10244,Contradiction: A Question Of Faith,90,0.0,0.0,607276
10245,Berlin I Love You,120,4.682,66.0,401686
10246,King of Boys,182,6.8,9.0,570465
10247,Ghosts of Goldfield,87,3.1,13.0,12175
10248,The Three Musketeers,106,5.807,2328.0,52451
10249,Lady of Guadalupe,98,6.143,14.0,814536
10250,The Wasp Woman,73,4.3,76.0,27545
10251,ReMastered: Tricky Dick & The Man in Black,59,6.716,37.0,553649
10252,Blue Crush 2,113,5.853,92.0,58443
10253,Wah Wah,100,6.28,25.0,15013
10254,Tru Love,88,5.5,20.0,270696
10255,All Summers End,87,6.5,50.0,322517
10256,The Night is Young,89,7.1,8.0,367304
10257,The Accompanist,93,1.0,1.0,625156
10258,Pati Patni Aur Woh,130,6.795,22.0,590350
10259,The Front,95,5.876,298.0,476764
10260,Summer School,81,6.4,202.0,14671
10261,Paris Is Burning,77,8.1,392.0,31225
10262,Izzie's Way Home,77,1.9,7.0,398362
10263,Sweet Virginia,93,5.8,260.0,413992
10264,Hobo Heyseus,89,0.0,0.0,593555
10265,Lies in Plain Sight,88,6.0,5.0,69640
10266,Late Bloomers,107,5.1,14.0,79995
10267,Justin Bieber: Our World,95,7.1,18.0,871858
10268,Bring It On: Worldwide Showdown,95,6.087,207.0,467248
10269,After the Raid,25,6.0,8.0,650029
10270,Devineni,122,0.0,0.0,877771
10271,Forgiven,73,5.933,60.0,522927
10272,The Guilt Trip,96,5.582,594.0,82687
10273,Venky Mama,141,4.571,7.0,613853
10274,Rurouni Kenshin: The Final,137,7.792,353.0,602063
10275,Criminal Mind,92,2.0,2.0,288131
10276,The Host,103,6.287,3636.0,72710
10277,Disobedience,114,6.956,970.0,419743
10278,Vanmam,136,4.8,6.0,280148
10279,Mr. Magoo,88,4.422,313.0,9438
10280,The Rainbow Troops,119,7.4,19.0,22421
10281,The Resident,91,5.752,527.0,50671
10282,Igor,87,6.0,497.0,14248
10283,Dumplin',110,6.828,1261.0,472734
10284,The November Man,108,6.093,1295.0,254904
10285,Lionheart,95,6.534,827.0,9399
10286,Star Wars: A New Hope (Episode IV),125,8.2,17879.0,11
10287,What Keeps You Alive,99,5.832,208.0,503752
10288,"Crouching Tiger, Hidden Dragon: Sword of Destiny",101,6.088,542.0,263341
10289,Skin Traffik,97,4.4,31.0,323966
10290,Fantastica: A Boonie Bears Adventure,84,6.4,7.0,462927
